id,text,,label,Comments
20311,Premier League valgte å offentliggjøre tre flyttede kamper på nyttårsaften. Har du panikk? Da bør du lese dette.,0,Link,
20316,"Romelu Lukaku har uttalt at han er misfornøyd med sin egen situasjon i Chelsea, og går langt i å kritisere Thomas Tuchel. Nå svarer manageren med samme mynt.",5,Opinion#Statement,
20317,"– La oss være ærlige. Jeg liker det ikke, for det skaper støy som vi ikke trenger.",6,Quote,
20322,Manchester United har fått mye kritikk etter å karet seg til 1–1 mot tabelljumbo Newcastle. Og sjefen innrømmer at det ikke var bra nok.,11,Commentary,
20323,Her er torsdagens oddstips!,12,Garbage#Link#Odds,
20328,"– De tre siste dagene var vi nesten tilbake til full styrke når det gjelder størrelsen på troppen, men vi kunne ikke gjøre så mye på trening. På den annen side så laget bra ut på de to-tre treningsøktene. Derfor var måten vi spilte på en negativ overraskelse, sier Rangnick.",17,Injury#Quote,
20329,Manchester United-manageren nevner blant annet tempo og fysikk når han skal sette fingeren på hva han ikke var fornøyd.,18,Storytelling,
20334,"Chelsea-manager Thomas Tuchel er klar på at han ikke har noe problem med den tette terminlisten i romjulen, men forstår ikke at det fremdeles er maksimalt tre bytter i Premier League-kampene. ",23,Statement#Substitution,
20335,Her er onsdagens oddstips!,24,Garbage#Link#Odds,
20340,"– Én positiv test på midten kan være nok til at alt kollapser igjen, for da må Kovacic spille 90 minutter igjen. Fra hvilket grunnlag? Ut av ingenting. Du risikerer skader – det er det vi gjør for øyeblikket. Jeg kan ikke si mer og jeg kan ikke si at vi er forbi coronatrusselen, sier Tuchel. ",29,Injury#Quote,
20341,"Flere Chelsea-spillere – både fullvaksinerte og uvaksinerte – har i løpet av desember blitt smittet av coronaviruset. Etter at Chelsea vant 3–1 borte mot Aston Villa på andre juledag, innrømmet også Tuchel at han hadde gitt mer spilletid til både Romelu Lukaku og Callum Hudson-Odoi enn hva klubbens leger og fysiske apparat anbefalte.",30,Storytelling,
20346,"– Hugo var bare en ung mann, så det er veldig trist at han er død. Jeg husker veldig godt at han var innom Rapid Wien, sier Fjørtoft til VG. ",35,Quote,
20347,(Newcastle United – Manchester United 1–1) Tidligere Manchester United-back Gary Neville gir sitt gamle lag hard medfart og sier de er en gjeng med sutrepaver.,36,Statement#Storytelling,
20352,"Siden hadde først Michael Carrick ansvaret i tre kamper, før Ralf Rangnick kom inn. Tyskeren skal lede Manchester United ut sesongen, og etter Solskjærs sparking står Manchester United med fire seirer og to uavgjort, avansement i Champions League. De har også holdt nullen i tre av seks kamper. ",41,Storytelling#Table,
20353,"Eddie Howe tok over som Newcastle-manager den 8. november, og i serien har det kun blitt fem poeng på syv kamper. Dermed har også Newcastle holdt seg på nedrykksplass under Howes korte tid i klubben.",42,Storytelling#Table,
20358,"Newcastle-manageren mener Rangnick vil gjøre umiddelbare endringer i Manchester-klubben, og sier han allerede har sett litt av det under Manchester Uniteds første kamper under Rangnick. ",47,Opinion#Statement,
20359,"Etter at Manchester United ble rammet av et coronautbrudd tidligere i desember, har ikke laget spilt kamp siden 11. desember. For øyeblikket er kun en skadet Paul Pogba utilgjengelig, noe som gjør at Manchester United har kunnet legge ned en god jobb på treningsfeltet inn mot romjulskampene. ",48,Injury#Storytelling,
20364,"(Manchester City – Leicester 6–3) Nok en gang gikk Manchester City seirende av banen i Premier League. Men etter å ha ledet stort, ble det en berg-og- dalbane for hjemmelaget.",53,Summary,
20365,– Det er skuffende. Vi måtte bare kontrollere kampen. Det skulle være «enkel» fotball. Med 4-0- ledelse må du drepe kampen. Leicester har noen virkelig gode spillere. De ble ikke motløse og fortsatte.,54,Quote#Statement,
20370,(Liverpool - Chelsea 0–0) Det ble ingen stor forestilling mellom de to gigantene på Anfield. Isteden var det utenomsportslige tilrop som tok oppmerksomheten.,59,Summary,
20371,"Etter en snau halvtime i det som var en tafatt førsteomgang på Merseyside, brøt stadions speaker inn. Klubben ville at publikum stoppe med homofobiske tilrop, som ofte har vært en tendens når disse to lagene har møttes.",60,Description,
20376,"I forrige uke meldte det engelske fotballforbundet, FA, at tilropene som inneholdt homofobiske fraser, ville bli straffet.",65,Statement,
20377,"I det som til slutt ble en målløs poengdeling, så det derimot tidlig ut til å bli fartsfylt på Anfield.",66,Summary,
20382,"Men hverken Naby Keitas, Cody Gakpos eller Mohammed Salahs forsøk endte i uttelling.",71,Chance#Commentary,
20383,"Iløpet av disse minuttene hadde også Chelseas nyervervelse, Mykhailo Mudryk, rukket å entre Anfield-matta.",72,Storytelling,
20388,"– Avstanden blir større. Vi mister poeng vi ikke skal. Men nå må vi foksuere på å komme tiblkae til hva et Liverpool-lag skal se ut som. Vi har mistet det i det siste. Vi må få tilbake selvtilliten. Det hjelper på at noen av de skadde spillerne er påvei tilbake. Nå handler alt om små steg i riktig retning. Det gjorde vi i dag, sier Robertson til Viaplay.",77,Injury#Quote,
20389,Mangeårige Liverpool-kaptein Steven Gerrard er klar på at det er lite som stemmer for klubben i hans hjerte for øyeblikket.,78,Statement#Storytelling,
20394,Historien om Dan Eggen (53) er fortellingen om hvordan det finnes flere veier til både proffliv og landslagsspill.,83,Storytelling,
20395,(Watford - Tottenham 0–1) Tottenham stanget og stanget. Og til slutt stanget midtstopper Davinson Sanchez inn det avgjørende målet på overtid.,84,Chance#Goal#Summary,
20400,Her er lørdagens oddstips!,89,Garbage#Link#Odds,
20401,Romelu Lukaku har skapt overskrifter etter at han tidligere i desember gjorde et lengre intervju med Sky Sports Italia. Der har han blant annet snakket om kjærligheten for Inter og misnøye rundt egen situasjon i Chelsea. ,90,Storytelling,
20406,"– Real Madrid, Barcelona og Bayern München. Alle spillere har en drøm om å kunne ikle seg trøyen til én av disse tre klubbene, sier Lukaku. ",95,Quote#Statement,
20407,"Også sommeren 2021 var Manchester City i markedet etter en toppspiss. Da var det Harry Kane som var nær en overgang, men Tottenham ønsket ikke å selge spissen. ",96,Storytelling#Transfer,
20412,(Getafe-Real Madrid 1–0) Tabelltopp Real Madrid gikk på sitt andre ligatap i sesongen. Det skjedde i byderbyet mot Getafe.,101,Summary,
20413,"Tyrkeren Enes Ünal satte inn seiersmålet helt i starten av kampen. Han knabbet ballen fra Éder Militão og skjøt i mål. Brasilianeren mistet ballen til Ünal, som sendte ballen forbi Thibaut Courtois.",102,Description#Goal,
20418,"Han har vært nevnt som mulig kandidat til de ledige trenerjobbene både i HamKam og Sarpsborg, men Jørgen Isnes (42) avviste begge da de tok kontakt. ",107,Rumour,
20419,Det bekrefter KFUM-treneren selv overfor VG. Ifølge Isnes tok begge eliteserieklubbene kontakt med ham og spurte om han ønsket å være på deres kandidatlister. Begge fikk nei som svar.,108,Storytelling,
20424,– Jeg er i tenkeboksen for å bestemme meg for en sluttdato i NFF. Jeg fyller 62 år om tre måneder. Jeg passerer fem år i jobben om noen uker.,113,Quote,
20425,Landslagssjef Ståle Solbakken (53) på dugnad blir løsningen på trenerløse HamKams første oppkjøringsdager før returen til Eliteserien.,114,Storytelling,
20430,"– For meg er det å jobbe i Brann drømmen. Jeg har spilt der i ti år, og har fjerde mest kamper i klubbens historie. Som supporter har jeg fulgt Brann siden jeg var fem-seks år, sier Huseklepp til VG. ",119,Quote,
20431,Stefan Billborn (49) er mannen som presenteres som ny Sarpsborg-trener fredag. Ifølge Joacim Jonsson bør det bety en slags ny kurs i Østfold-klubben.,120,Storytelling,
20436,I et intervju med DR gjorde Eriksen det klart at hans kollaps mot Finland i Danmarks første kamp i EM-sluttspillet denne sommeren ikke skal bli hans siste opptreden for landslaget.,125,Statement,
20437,"De presset Manchester United i kampen om det første Premier League-trofeet og slo ut Bayern München av UEFA-cupen høsten etter. Så rykket Norwich City ned, og har siden byttet divisjon 12 (!) ganger - og brukt 22 managere ...",126,Statistics#Storytelling,
20442,"– For et comeback å starte året med! Bra gjort gutter. Tre massive poeng, skriver Haaland på Twitter.",131,Quote,
20443,Babacar Sarr (30) har vært etterlyst i over to år. Nå hevder han overfor Romsdals Budstikke at han selv vil få avsluttet ankesaken ved å reise tilbake til Norge – uten å overbevise motparten John Christian Elden. ,132,Storytelling,
20448,Det bekrefter Hamar-klubben på egne nettsider.,137,Commentary#Garbage,
20449,"(Manchester United-Aston Villa 1–0) Da Manchester United manglet Cristiano Ronaldo og Jadon Sancho, brukte Scott McTominay hodet og sendte United videre til 4. runde i FA Cupen. ",138,Goal#Summary,
20454,Landslagssjefen i fotball har ikke vært redd for å si sin hjertens mening om vilkårene for idretten i Norge under pandemien de siste to årene.,143,Opinion,
20455,Det internasjonale fotballforbundet (FIFA) gjør som det svenske fotballforbundet og utestenger Pawel Cibicki (28) fra all fotball i fire år. ,144,Storytelling,
20460,Den VG+ Sport-sendte supercupfinalen mellom forrige sesongs serievinner Inter og cupmester Juventus endte dermed 2–1 til Milano-klubben hjemme på Giuseppe Meazza.,149,Summary,
20461,(Barcelona - Real Madrid 2–3) Vidunderbarnet Vinicius Junior (21) og veteranen Karim Benzema (34) har flere scoringer enn hele Barcelona-stallen til sammen denne sesongen. I kveld nedsablet de erkerivalen for femte gang på rad. Men det måtte ekstraomganger og hjelp fra en lagkamerat til.,150,Storytelling#Summary,
20466,"Enkeltkamper vinner man på offensiven, men titler vinner man på defensiven. De tre siste sesongene har Rosenborg sluppet inn 41, 35 og 42 mål. ",155,Opinion#Statistics#Storytelling,
20467,Odd er i ferd med å godta Moldes bud på midtbanespilleren Markus Kaasa (24). Dermed tyder det meste på at han blir Molde-spiller.,156,Rumour#Transfer,
20472,"Espejord har tilbrakt det siste halvannet året på lån i moderklubben Tromsø, lånt ut fra nederlandske Heerenveen.",161,Description#Transfer,
20473,"Cristiano Ronaldo og Manchester United har fått mye kritikk denne sesongen. Nå, i et sjeldent intervju, åpner portugiseren opp om sparkingen av Ole Gunnar Solskjær og de første ukene under Ralf Rangnick. ",162,Storytelling,
20478,Bobby Stokes var en gutt fra Southamptons naboby Portsmouth.,167,Description,
20479,"Leo Skiri Østigård har fått en pangstart på karrieren i italiensk fotball. Med scoring på selveste San Siro mot AC Milan, fikk romsdalingen virkelig presentert seg for det italienske fotballpublikummet torsdag kveld. ",168,Storytelling,
20484,Tottenham er overrasket over avgjørelsen. Det kommer frem i en uttalelse lørdag kveld.,173,Statement,
20485,(Manchester City-Chelsea 1–0) Kevin De Bruyne (30) økte avstanden mellom serieleder Manchester City og tabelltoer Chelsea til 13 poeng med et kremmerhus i lørdagens stormatch.,174,Goal#Summary#Table,
20490,Det store spørsmålet er hva Haaland velger å gjøre neste sesong.,179,Storytelling,
20491,"(Liverpool - Brentford 3–0, West Ham - Leeds 2–3) Som så mange andre fikk Kristoffer Ajer og Brentford det tøft på Anfield. ",180,Summary,
20496,"– Liverpools suksess under Jürgen Klopp har alltid vært bygget på sette laget først, men nå er det på tide å anerkjenne Mohamed Salah er et spesielt tilfelle. FSG vil møte et mytteri hvis han får lov til å forlate klubben. ",185,Quote#Statement#Transfer,
20497,"FSG er en forkortelse for Fenway Sports Group, de amerikanske eierne av Liverpool FC. Det er halvannet år igjen av storscorerens kontrakt med klubben.",186,Storytelling,
20502,Her  finner du tipsene til søndagens kamper!,191,Garbage#Link,
20503,Klopp skal lede sin kamp nummer 350 for Liverpool når Brentford er motstander søndag. ,192,Statistics#Storytelling,
20508,* Da Liverpool - Brentford møttes i den omvendte kampen på en mild september-lørdag fikk vi servert topp underholdning og 3-3-match. Nykommer Brentford har så langt levert en bedre enn forventet ligasesong. De har stort sett maktet å ta nivåhevningen fra Championship. Men har nå tapt tre av fire siste ligakamper - senest røk de 1-4 borte for Southampton.,197,Summary,
20509,"* Og derfor må de hente frem den fryktløsheten vi var vitne til i det omvendte Liverpool-oppgjøret. Det blir uten en håndfull spillerfravær. 1,27 er litt tynn hjemmeodds. Over 2,5 mål til 1,52 i singleodds kan være en mulig vri.",198,Odds,
20514,Her er mandagens oddstips!,204,Garbage#Link#Odds,
20515,Det bygger seg opp en kjølig front mellom Paulo Dybala og Juventus-ledelsen.,205,Storytelling,
20520,Etter kampen fikk argentineren spørsmål om «feiringen».,210,Commentary,
20521,"– Jeg hadde invitert en venn, men klarte ikke å finne ham. Det var så mye folk. Tror du på meg? Jeg vet ikke, det er opp til deg, sa han til journalisten fra Sky Sports.",211,Quote,
20526,"I morgen møter Juventus Sampdoria i cupen. Kampen ser du på VG+ Sport. Men allerede mandag kveld kan vi by på flere Serie A-godbiter: Bologna-Napoli, AC Milan – Spezia, Fiorentina – Genoa.",216,Garbage#Next game,
20527," * Her kjører vi et oddstips på Fiorentina - Genoa. Fiorentina kjemper om en e-cupplass og er nødt til å komme seg på vinnersporet igjen etter noen middelmådige innsatser. Ok, de vant 5-2 borte mot Napoli i torsdagens cup - og det er jo et gullresultat. Men 0-4 mot Torino, 1-1 mot Hellas Verona og 2-2 mot Sassuolo i seriekampene før var for slapt. Hjemme i Firenze har det stort sett gått bra denne sesongen med seks seirer på ni seriekamper. ",217,Odds,
20532,"(St. Pauli – Borussia Dortmund 2–1) Erling Braut Haaland markerte to år i Dortmund-drakten, men til tross for scoring ble det ikke den feiringen nordmannen så for seg.",222,Statement#Summary,
20533,"For 2. Bundesliga-laget St. Pauli sjokkerte Borussia Dortmund, og sendte den regjerende cupmesteren på hodet ut av den tyske cupen allerede i åttendedelsfinalen.",223,Storytelling,
20538,En av norgeshistoriens største fotballpersonligheter sovnet stille inn natt til onsdag. Rosenborg-legenden Nils Arne Eggen ble 80 år gammel.  ,228,Description#Storytelling,
20539,Det opplyser Rosenborg på sine nettsider onsdag formiddag. ,229,Storytelling,
20544,TRONDHEIM (VG) Bent Skammelsruds (55) første tid med nå avdøde Nils Arne Eggen var brutal. Gjennom tøff kjærlighet utviklet det seg etter hvert et uvurderlig vennskap.,234,Description#Storytelling,
20545,"– Når du kom hit, jeg skal ikke si du ble psyket ned, men du fikk høre hvor skapet skulle stå. For min del var det en fordel, for jeg var ganske beskjeden og hadde mest prosenter å hente der.",235,Quote,
20550,"For Elche-supporter Eirik Koren er det hyggelige dager med favorittklubben på øverste nivå i Spania (15. plass i La Liga nå), men han innser at mulighetene til å gå videre fra åttendedelsfinalen i Copa del Rey er små.",240,Description#Statement,
20551,"– Jeg er redd det blir bråstopp, sier Koren. ",241,Quote,
20556,"Han forteller om en klubb som for noen år siden fikk argentinsk eier i Christian Bragarnik, som faktisk har en fortid som agent for Diego Maradona.",246,Storytelling,
